client_id,nom,prenom,email,telephone,ville,code_postal,adresse,segment,date_inscription,age,genre,newsletter,derniere_connexion
348787,Lefort,Joseph,luce00@example.com,0361292712,Strasbourg,67000,"76, avenue Alice Thomas",Basic,2023-12-17,38,M,False,2023-12-31
209100,Foucher,Alix,lebrunolivie@example.net,+33 1 46 03 35 42,Toulouse,31000,boulevard Jacqueline Schneider,Premium,2024-05-09,35,M,False,2024-06-10
863862,Lambert,Théophile,cecile89@example.net,0582257532,Marseille,13000,"4, rue Lecomte",Standard,2020-05-14,38,F,False,2020-07-21
177193,Denis,Aimée,malletlucie@example.com,+33 (0)1 75 10 01 67,Marseille,13000,"9, avenue Martine Brunet",Premium,2024-02-08,47,M,True,2024-04-27
315743,De Oliveira,Margaud,dupredorothee@example.com,+33 5 61 18 91 41,Strasbourg,67000,rue Julie Bourgeois,Basic,2019-11-22,20,M,True,2022-02-16
211469,Pelletier,Maryse,kcollet@example.org,03 60 75 30 01,Bordeaux,33000,avenue de Gérard,Basic,2024-04-06,64,M,False,2024-05-10
78693,Ramos,Monique,boucherlucy@example.org,04 50 47 01 20,Bordeaux,33000,"75, rue de Gauthier",Standard,2024-03-01,29,F,False,2024-03-18
893385,Dos Santos,Margaud,vincentpelletier@example.com,0235552166,Lille,59000,"86, rue Frédéric Payet",Standard,2019-11-24,30,F,False,2020-05-24
108751,Delattre,Jeanne,rcolas@example.com,+33 5 19 59 02 77,Nice,06000,avenue Benjamin Andre,Basic,2021-03-03,41,M,False,2022-04-13
12960,Fischer,Margaret,margueritemaillot@example.net,+33 (0)5 81 37 56 28,Lille,59000,"1, rue de Bodin",Standard,2022-06-27,33,M,False,2024-06-25
911648,Gaillard,Denis,plebrun@example.com,0176838663,Montpellier,34000,avenue Suzanne Baudry,Standard,2024-01-12,38,F,True,2024-07-04
898198,Didier,Caroline,georges70@example.org,05 57 08 80 19,Marseille,13000,"98, avenue Leblanc",Standard,2020-07-24,70,F,True,2023-08-26
856255,Hubert,Camille,jremy@example.net,04 95 71 13 05,Toulouse,31000,"98, rue Benjamin Gaillard",Premium,2020-04-10,69,M,False,2024-06-17
861760,Wagner,Noémi,qgautier@example.net,+33 3 45 16 37 35,Marseille,13000,rue Luce Maillet,Basic,2021-01-03,28,F,False,2023-07-06
809652,Lebreton,Céline,colettethomas@example.net,+33 (0)5 81 97 82 92,Bordeaux,33000,"71, boulevard de Seguin",Basic,2020-11-10,59,F,True,2024-08-12
528597,Jacob,Astrid,robertchauvin@example.com,0630226984,Strasbourg,67000,"458, rue Ferrand",Standard,2022-07-20,18,M,True,2023-10-14
965939,Maillet,Gilles,constanceallard@example.net,0249587996,Nantes,44000,"146, rue de Laurent",Standard,2022-10-01,37,F,False,2023-07-23
55642,Leconte,Bertrand,renehamel@example.org,0385204380,Lille,59000,"91, boulevard Perrier",Standard,2021-01-18,56,M,False,2022-01-22
822405,Grenier,Sébastien,weberamelie@example.com,0178043973,Toulouse,31000,"99, boulevard de Pierre",Basic,2024-02-28,52,M,False,2024-05-13
470616,Schmitt,Maggie,lemoinejerome@example.net,+33 (0)5 18 06 48 42,Nantes,44000,"640, rue Augustin Brunet",Basic,2022-04-25,80,F,False,2023-09-08
811242,Toussaint,Laetitia,claudine98@example.com,+33 (0)4 71 83 28 18,Toulouse,31000,"98, rue Adèle Louis",Basic,2020-03-31,72,F,True,2022-01-22
347148,Alves,Théodore,odettemaurice@example.net,01 41 15 73 99,Paris,75000,"6, rue Alice Boucher",Basic,2022-08-21,35,F,True,2023-11-03
955604,Blondel,Valentine,denise87@example.com,+33 (0)4 50 35 81 12,Bordeaux,33000,"401, rue de Pottier",Standard,2020-01-09,62,M,False,2023-08-18
215565,Tanguy,Véronique,ejourdan@example.net,+33 1 49 75 01 10,Toulouse,31000,"28, rue de Poirier",Premium,2020-09-11,33,F,True,2022-06-06
473039,Lombard,Anne,bgomes@example.com,+33 (0)1 40 91 90 15,Toulouse,31000,"5, chemin de Seguin",Premium,2023-02-11,74,M,False,2023-04-19
802448,Navarro,Alex,bpeltier@example.com,+33 3 66 26 84 24,Lyon,69000,"90, rue de Denis",Basic,2022-03-17,70,F,False,2022-05-20
600538,Godard,Anaïs,schneidermarc@example.net,0362682223,Bordeaux,33000,"23, boulevard Vincent",Standard,2019-11-09,45,M,True,2024-07-10
675990,Dias,David,marguerite14@example.org,+33 7 45 52 31 49,Strasbourg,67000,chemin Vallée,Premium,2023-09-27,57,F,True,2024-09-11
646281,Delmas,Thibault,genevieveduhamel@example.com,0567205336,Nantes,44000,"62, avenue Caroline Pelletier",Premium,2022-08-10,24,M,False,2023-11-27
578469,Nicolas,Jérôme,guyotvalerie@example.org,+33 4 11 11 08 09,Bordeaux,33000,"49, boulevard Bertin",Standard,2023-12-15,28,M,True,2024-07-13
495036,Guibert,Philippine,aimeemichaud@example.org,0258788165,Lyon,69000,"4, rue de Boulay",Premium,2024-05-27,37,M,False,2024-09-03
467896,Leroux,Joseph,nathaliefoucher@example.com,0170373145,Marseille,13000,"4, chemin de Chevallier",Premium,2021-01-03,30,F,True,2023-01-02
924374,Lambert,Augustin,francois84@example.net,0325665918,Nice,06000,"93, chemin Thérèse Barre",Standard,2023-09-06,61,F,False,2024-09-18
930267,Texier,Aimé,brigittegaillard@example.org,+33 (0)4 32 32 22 59,Toulouse,31000,"4, chemin Michelle Noël",Standard,2023-11-30,42,M,False,2024-06-04
502290,Lacroix,Jeanne,madeleinebouchet@example.org,+33 1 73 29 92 28,Paris,75000,rue de Lefèvre,Standard,2023-11-20,61,M,False,2024-01-23
967255,Arnaud,Diane,kjoseph@example.net,+33 (0)4 37 13 79 77,Lyon,69000,"36, rue de Ferrand",Standard,2022-01-04,36,M,False,2024-10-24
277370,Brun,Monique,cecile99@example.org,+33 5 18 62 10 38,Nice,06000,"22, avenue Bonneau",Basic,2024-02-28,45,F,False,2024-10-17
920390,Rossi,Constance,morinchristine@example.net,+33 1 30 68 65 08,Montpellier,34000,"77, boulevard Suzanne Traore",Standard,2020-02-23,61,M,False,2020-12-22
140386,Adam,Christiane,emilejacquet@example.net,03 88 30 09 81,Nantes,44000,"7, rue de Lagarde",Standard,2023-06-07,52,M,True,2024-02-07
379867,Gautier,Honoré,lgilles@example.com,0563959463,Lille,59000,"387, boulevard Frédérique Guillet",Basic,2023-04-17,69,M,True,2023-10-31
605711,Barre,Philippine,iguyon@example.net,+33 (0)3 71 72 13 86,Nice,06000,"390, rue Suzanne Robin",Standard,2022-06-03,40,F,True,2023-01-14
970836,Brunel,Bernadette,andreremy@example.org,0228906698,Paris,75000,"802, rue Luc Descamps",Basic,2023-10-29,57,F,True,2024-10-24
299899,Leclercq,Arthur,laetitiaroy@example.net,+33 (0)4 93 30 21 46,Bordeaux,33000,"46, rue de Gallet",Standard,2024-03-21,21,F,True,2024-04-16
576289,Jacquet,Monique,adelaide43@example.net,+33 6 31 69 04 26,Lille,59000,"9, boulevard Cousin",Standard,2020-07-31,42,M,False,2022-01-10
841945,Blanchet,Pierre,marine76@example.net,03 81 57 79 07,Toulouse,31000,rue Alex Couturier,Premium,2020-10-22,42,M,False,2024-02-29
709794,Boutin,Michel,antoinette58@example.net,+33 (0)4 11 34 16 51,Montpellier,34000,"67, rue Henriette Royer",Standard,2021-09-08,80,F,False,2022-06-18
523238,Gallet,Luc,nathalieguillot@example.com,+33 3 71 33 95 21,Nantes,44000,avenue Bonneau,Standard,2021-06-06,55,M,True,2021-06-16
44316,Leduc,Alix,clemence94@example.com,+33 4 32 63 92 08,Montpellier,34000,"18, chemin de Carlier",Standard,2024-06-02,70,M,True,2024-10-13
479404,Mathieu,Marthe,sgomes@example.org,+33 (0)3 61 69 15 59,Montpellier,34000,"58, chemin Georges",Basic,2021-04-20,69,M,True,2023-11-28
383699,Gonzalez,Colette,alacroix@example.net,0495647292,Nice,06000,"51, boulevard Lesage",Standard,2022-09-24,38,F,True,2024-07-20
205587,Rodrigues,Susanne,christellepetit@example.org,08 02 88 57 44,Bordeaux,33000,"206, rue de Lopez",Basic,2023-01-20,35,F,False,2023-07-06
499687,Lombard,Étienne,vvallet@example.com,0493884506,Nice,06000,boulevard Louis Verdier,Standard,2021-12-23,26,M,True,2024-06-04
183017,Valette,Roland,victor87@example.net,02 28 69 47 22,Toulouse,31000,"76, rue Renard",Basic,2024-05-23,43,F,False,2024-07-28
328709,Prévost,Marcelle,mathilde49@example.net,04 22 75 98 76,Bordeaux,33000,"30, rue de Peltier",Standard,2021-10-03,39,M,False,2022-10-28
220800,Brun,Anastasie,gauthierchristophe@example.com,+33 (0)1 53 68 11 49,Montpellier,34000,"7, rue Paul Gallet",Standard,2020-06-29,39,M,True,2022-11-28
656912,Marchand,Gilles,antoinefontaine@example.net,0475778487,Nice,06000,"829, boulevard de Gay",Standard,2023-08-01,65,F,True,2024-09-10
324703,Perrot,Christine,susanblanc@example.com,0497642400,Nantes,44000,"55, boulevard Alain Lagarde",Premium,2024-05-09,39,F,False,2024-08-12
314164,Petit,Pauline,mklein@example.org,+33 (0)5 16 36 86 63,Lille,59000,"46, rue Audrey Toussaint",Basic,2023-11-15,37,M,True,2024-02-16
801676,Raymond,Susan,roland84@example.com,+33 2 18 22 41 79,Lille,59000,"89, chemin Moreau",Standard,2024-03-17,26,F,False,2024-05-15
560957,Simon,Julien,carrerene@example.org,01 41 31 20 73,Strasbourg,67000,"84, avenue Marthe David",Premium,2020-03-27,56,M,True,2023-01-17
884522,Hamel,William,da-costaphilippine@example.com,+33 (0)6 42 34 60 13,Strasbourg,67000,"13, avenue Guyon",Standard,2020-06-30,46,M,True,2021-04-17
698359,Guillaume,Christelle,tbazin@example.com,+33 1 72 88 14 74,Nice,06000,"40, rue Couturier",Premium,2024-03-31,40,F,True,2024-09-15
15799,Brun,Stéphanie,isabelle16@example.org,+33 (0)1 72 97 92 51,Paris,75000,"27, boulevard de Maillot",Basic,2022-07-29,37,F,True,2022-10-30
372787,Imbert,Honoré,marchandclaire@example.org,0486730652,Lyon,69000,"8, avenue de Vaillant",Basic,2020-04-27,58,F,True,2022-10-29
730897,Camus,Laurent,emilieleveque@example.com,04 26 98 21 82,Marseille,13000,"94, avenue Adrien Diallo",Basic,2024-06-06,72,F,True,2024-10-07
397455,Peron,Julien,legendreaimee@example.net,+33 4 73 18 63 87,Marseille,13000,"59, avenue Lucy Lebrun",Standard,2024-02-12,18,M,True,2024-03-25
548615,Delmas,Daniel,dumontjoseph@example.org,+33 2 44 73 10 96,Nice,06000,"58, chemin Louis",Premium,2020-08-19,37,F,False,2023-03-18
13721,Guillaume,Marcelle,dchevalier@example.net,+33 (0)4 93 86 50 94,Toulouse,31000,"2, rue Martin Paul",Basic,2020-06-01,58,F,False,2021-03-29
760397,Grondin,Élisabeth,maubert@example.net,+33 3 27 88 61 95,Bordeaux,33000,"26, rue Dias",Standard,2020-09-03,31,F,False,2022-05-19
353907,Descamps,Hugues,ubenard@example.net,0508665939,Lille,59000,"96, chemin de Alves",Basic,2024-02-09,74,F,False,2024-08-02
416379,Martin,Monique,jacquetjeannine@example.org,+33 4 58 04 33 50,Nantes,44000,"98, boulevard de Masse",Basic,2023-08-15,31,F,True,2023-12-13
39569,Jacques,Agathe,guillaumeaubry@example.com,+33 3 73 44 19 69,Lille,59000,"6, rue Claire Blot",Basic,2020-08-12,30,M,True,2023-08-08
859324,Gauthier,Jeannine,auguste96@example.org,+33 (0)4 80 56 61 39,Bordeaux,33000,avenue de Vincent,Standard,2024-09-18,32,F,False,2024-10-02
43182,Julien,Élodie,victorgaudin@example.net,+33 2 90 06 79 98,Nantes,44000,avenue Charpentier,Standard,2024-04-10,73,M,False,2024-09-10
138610,Marques,Émile,vmasse@example.org,04 11 16 86 22,Lille,59000,"737, boulevard de Pierre",Basic,2021-01-26,34,M,False,2023-06-16
258207,Berger,David,philippine65@example.net,+33 (0)2 47 66 55 35,Nantes,44000,"304, boulevard Valentine Pichon",Standard,2024-04-09,34,F,True,2024-06-04
47057,Rey,Luc,honore11@example.net,+33 (0)3 81 92 40 51,Paris,75000,"17, rue Nicole Tanguy",Premium,2023-07-24,42,F,True,2024-01-04
572967,Barbe,Odette,emmanuelle79@example.net,+33 1 46 69 80 42,Lille,59000,rue Sophie Grenier,Standard,2021-07-19,67,F,False,2024-03-04
55663,Turpin,Marcelle,mercieramelie@example.net,0493104636,Paris,75000,"6, boulevard Élisabeth Blanc",Basic,2022-02-13,37,M,False,2022-11-29
524970,Albert,Gabrielle,fournierpaul@example.net,0479762055,Montpellier,34000,"93, rue Lorraine Boucher",Standard,2021-07-03,23,M,False,2023-02-24
989999,Berthelot,Roger,henrileblanc@example.com,+33 2 32 68 93 63,Bordeaux,33000,"56, chemin de Pons",Standard,2020-01-24,75,F,False,2024-09-03
216800,Guibert,Guillaume,guillaumeruiz@example.net,+33 5 79 29 25 18,Paris,75000,"3, rue Nathalie Martinez",Premium,2020-12-07,42,M,True,2024-03-10
922885,Pasquier,Antoinette,capucine42@example.org,+33 (0)2 57 20 99 49,Nice,06000,"439, rue Pelletier",Standard,2022-07-11,76,F,True,2022-11-11
140600,Gaudin,Camille,pmendes@example.com,+33 5 33 77 22 33,Lille,59000,rue Richard Pasquier,Basic,2023-11-13,53,F,True,2024-02-07
794586,Martins,Christophe,brigittechauvet@example.com,0633366096,Strasbourg,67000,"96, rue de Dijoux",Premium,2021-07-16,67,F,False,2022-01-01
479094,Dupont,Patrick,cguyon@example.net,01 76 34 76 44,Nice,06000,"56, rue de Blot",Standard,2023-08-28,25,M,False,2024-10-02
486097,Imbert,Catherine,maceconstance@example.org,+33 2 61 66 57 02,Strasbourg,67000,"237, chemin Marine Delahaye",Basic,2021-01-08,46,M,True,2024-01-18
753270,Peron,Gérard,noelmaryse@example.com,0231868926,Strasbourg,67000,"30, boulevard Margaux Gérard",Basic,2021-03-17,59,M,False,2021-11-23
187555,Lecoq,Michèle,humbertthibault@example.com,04 42 21 23 09,Montpellier,34000,"8, avenue Émilie Thomas",Standard,2021-01-16,52,F,False,2023-08-18
249433,Carpentier,Jacqueline,ade-sousa@example.com,+33 (0)1 40 38 49 83,Strasbourg,67000,rue Lefèvre,Basic,2024-01-05,30,M,True,2024-09-14
38504,Rodrigues,Dominique,martineauhortense@example.net,0478101622,Nice,06000,"99, avenue Bouvet",Standard,2022-10-13,61,M,False,2024-01-05
976727,Da Silva,Éric,tristan56@example.org,01 88 47 21 45,Marseille,13000,"48, rue de Raymond",Standard,2022-11-17,68,F,True,2023-01-01
599121,Chauveau,Louise,guilletmonique@example.net,0565954899,Nantes,44000,"89, avenue de Teixeira",Basic,2020-09-28,37,M,False,2024-03-06
926588,Bourdon,Nicolas,leon01@example.org,02 50 39 66 05,Bordeaux,33000,"430, chemin de Adam",Basic,2021-05-05,27,M,True,2024-09-13
322722,Ribeiro,Corinne,pauline01@example.net,0483699023,Marseille,13000,"87, rue Leduc",Basic,2020-05-22,34,F,True,2021-09-16
935390,Regnier,Xavier,vpasquier@example.org,0470880395,Paris,75000,"3, rue Yves Mallet",Basic,2023-09-25,59,F,True,2024-01-31
635111,Perrier,Julien,hamelthibault@example.net,0158461735,Bordeaux,33000,"93, rue Frédéric Besson",Standard,2024-09-01,38,F,True,2024-09-04
957720,Morin,Capucine,guilletconstance@example.org,+33 4 83 78 45 21,Bordeaux,33000,"13, avenue Michèle Barbe",Standard,2021-07-13,52,M,True,2022-01-08
326087,Bertrand,Marianne,le-rouxchantal@example.org,+33 (0)4 68 09 43 53,Marseille,13000,"94, avenue Marguerite Lemaire",Basic,2019-11-06,77,M,False,2022-03-02
165146,Paris,Gabriel,loiseaugabrielle@example.net,+33 (0)3 59 85 85 42,Lyon,69000,"49, rue Langlois",Standard,2021-01-30,33,F,True,2023-09-09
566836,Hebert,Benoît,antoinegeorges@example.net,+33 (0)2 44 60 16 62,Nantes,44000,"697, chemin Thérèse Philippe",Basic,2022-09-11,35,F,True,2024-03-17
82361,Faivre,Paulette,iduhamel@example.org,02 37 74 77 33,Toulouse,31000,"745, chemin Germain",Basic,2024-05-08,22,M,True,2024-08-04
31734,François,Christelle,martychristiane@example.com,+33 4 34 59 92 81,Strasbourg,67000,"6, rue de Hernandez",Basic,2023-12-17,52,F,True,2024-07-10
420286,Maury,Antoinette,laureberger@example.net,+33 6 98 61 53 96,Bordeaux,33000,"458, rue Rousset",Standard,2023-09-26,71,F,True,2024-10-07
620928,Godard,Célina,frederique17@example.org,0553191965,Lille,59000,"2, rue Blin",Standard,2020-10-14,52,F,True,2024-08-17
793853,Caron,Margaud,catherinerossi@example.com,06 03 35 49 46,Lyon,69000,"11, boulevard de Antoine",Premium,2019-10-25,26,F,False,2020-11-24
65442,Lemaître,Emmanuelle,martinmaryse@example.net,0246403696,Nice,06000,"76, avenue Émilie Lecomte",Standard,2022-04-25,33,M,False,2023-01-19
145824,Roche,Frédérique,aalves@example.org,0254201027,Lyon,69000,"22, avenue Pineau",Premium,2023-11-08,69,F,False,2024-10-20
653523,Arnaud,Cécile,ccourtois@example.com,0369269097,Nice,06000,"58, boulevard Hortense Poulain",Standard,2023-06-08,45,F,True,2023-07-03
595748,Guillet,Maryse,frederic97@example.net,+33 (0)2 72 84 78 18,Montpellier,34000,"4, rue Marianne Couturier",Standard,2020-02-19,79,F,False,2024-09-20
327679,Raymond,Bernard,elisabeth07@example.com,04 78 65 44 20,Paris,75000,"549, avenue Delorme",Standard,2024-09-28,47,F,True,2024-10-06
54127,Descamps,Stéphane,renaultclaire@example.org,+33 2 23 44 29 44,Paris,75000,"2, rue de Maury",Standard,2024-09-07,20,M,False,2024-10-12
691174,Cohen,Alexandrie,raymondbonnin@example.org,03 28 80 51 29,Montpellier,34000,"76, avenue Pages",Premium,2021-02-05,48,M,True,2023-10-23
221099,Verdier,Nath,bernard41@example.org,+33 6 36 67 47 83,Marseille,13000,"57, boulevard Gay",Premium,2021-03-27,55,M,True,2021-04-14
972263,Pons,Alex,eleonore01@example.net,0581945441,Toulouse,31000,"467, boulevard de Pires",Basic,2022-04-09,55,M,False,2023-02-05
353796,Labbé,Marie,thomaslevy@example.org,+33 (0)2 14 06 18 17,Bordeaux,33000,"54, rue Laurent",Standard,2024-03-27,46,F,True,2024-05-01
984094,Valentin,Margaux,josephinediaz@example.org,+33 (0)2 32 92 69 21,Nantes,44000,"54, rue Lucie De Sousa",Premium,2020-04-18,62,F,False,2022-08-24
725846,Martineau,Pénélope,pierre21@example.com,+33 (0)5 24 65 04 42,Lille,59000,"8, boulevard Carlier",Standard,2023-06-12,75,F,True,2023-10-28
113697,Meunier,Élodie,ncarpentier@example.net,+33 (0)5 94 41 01 19,Montpellier,34000,"17, rue Marcelle Riou",Basic,2023-12-31,53,F,False,2023-12-31
696889,Perrier,René,martineboulanger@example.com,+33 (0)7 67 66 18 30,Nantes,44000,"91, chemin Maggie Bailly",Standard,2020-02-19,39,F,True,2023-07-17
662985,Jourdan,Éric,elisabeth51@example.com,0357280634,Montpellier,34000,"61, rue Louise Navarro",Standard,2020-04-13,41,F,True,2021-11-22
37432,Olivier,André,claudineperrier@example.org,0808700505,Nantes,44000,"7, rue Guibert",Premium,2021-01-01,35,F,False,2023-11-03
480636,Potier,Élise,nicoledelorme@example.org,+33 (0)1 64 27 07 90,Montpellier,34000,"30, rue de Le Gall",Premium,2024-04-06,56,M,False,2024-05-13
640916,Picard,Victoire,gautiergabriel@example.com,+33 1 83 36 56 51,Nantes,44000,"682, rue Allain",Standard,2023-09-11,79,F,True,2024-01-23
66292,Mathieu,Robert,olivielegros@example.org,0320739021,Lyon,69000,"162, rue Aimé Robert",Standard,2022-09-01,39,M,True,2023-06-06
741071,Gilles,Jeanne,arnaude72@example.org,+33 4 22 87 63 29,Nice,06000,"3, avenue de Raymond",Standard,2020-07-27,37,F,True,2024-08-11
657658,Hernandez,Adèle,jthomas@example.org,+33 2 50 81 95 88,Lille,59000,"53, rue Marie",Basic,2020-07-24,33,F,False,2021-10-30
521682,Schmitt,Hugues,vincentmadeleine@example.com,0361645970,Lille,59000,rue de Tanguy,Basic,2023-11-06,72,M,False,2024-01-13
823648,Leroy,Claire,guerinnoel@example.net,04 75 63 53 15,Nice,06000,"4, avenue de Bourgeois",Standard,2021-02-27,36,F,True,2022-10-03
77101,Georges,Isabelle,bvincent@example.org,+33 6 31 26 52 73,Lille,59000,"44, rue Arthur Jacquot",Standard,2021-09-09,54,M,True,2024-02-09
294234,Dufour,Frédéric,aalbert@example.org,0366492929,Paris,75000,"71, avenue de Fabre",Basic,2020-04-27,41,F,True,2024-05-07
292731,Garcia,Nathalie,pguyon@example.org,0582939290,Strasbourg,67000,"1, boulevard Arthur Lamy",Standard,2023-10-01,65,M,True,2024-08-02
849049,Grenier,Valentine,sauvageclemence@example.org,+33 (0)1 43 63 25 43,Lyon,69000,"1, chemin Isaac Fischer",Standard,2023-11-22,43,M,False,2024-05-18
783586,Guillon,André,xbarthelemy@example.org,03 39 57 01 65,Marseille,13000,"5, chemin Marthe Raymond",Premium,2024-08-31,26,M,False,2024-10-22
833071,Guillaume,Simone,legendrexavier@example.net,+33 (0)4 95 01 65 79,Lille,59000,chemin Jérôme Jourdan,Premium,2024-09-15,45,F,False,2024-10-12
587997,Lacombe,Philippine,guillaumedaniel@example.org,+33 (0)6 89 33 55 48,Lyon,69000,"14, chemin Barre",Basic,2020-05-20,20,F,True,2024-03-25
525808,Laine,Véronique,lelievremathilde@example.net,0630951371,Bordeaux,33000,rue Sébastien Garnier,Basic,2023-12-13,52,M,True,2024-01-24
289346,Marie,Marthe,colettefernandes@example.org,+33 (0)4 49 68 27 56,Bordeaux,33000,"5, rue Simon",Standard,2021-03-19,68,M,False,2024-08-15
875505,Dijoux,Madeleine,antoinette95@example.net,0739887749,Bordeaux,33000,"52, avenue Guichard",Standard,2021-10-15,52,F,False,2023-01-05
155544,Benard,Roland,nbrun@example.org,0329222310,Marseille,13000,"527, rue Lucas Guilbert",Premium,2020-03-20,50,F,False,2020-07-05
360549,Caron,Alix,kgimenez@example.net,0252067275,Nantes,44000,"9, chemin de Jourdan",Premium,2022-07-05,79,F,True,2023-10-07
939500,Charpentier,Olivie,susannemoreno@example.net,04 82 17 02 81,Marseille,13000,"7, rue de Cohen",Standard,2023-11-05,39,M,True,2024-03-22
342220,Lefèvre,Julie,isabellelaine@example.org,0354018718,Bordeaux,33000,"67, boulevard de Gros",Standard,2020-08-07,63,M,True,2024-08-11
952575,Martineau,Agnès,tcaron@example.com,0532504554,Paris,75000,"813, avenue de Pichon",Basic,2020-04-16,46,M,False,2022-09-29
844809,Petitjean,Audrey,ljoly@example.net,+33 (0)2 76 34 78 51,Montpellier,34000,"11, chemin Arnaude Roger",Standard,2021-03-16,34,M,False,2023-07-27
744747,Duhamel,Olivie,luclemoine@example.com,0760494787,Nantes,44000,"1, chemin Ribeiro",Standard,2023-09-29,21,F,False,2024-09-30
685572,Chartier,Sébastien,fcolin@example.net,+33 1 55 14 71 95,Marseille,13000,"79, avenue Marine Mathieu",Basic,2020-11-13,38,F,True,2022-06-15
768561,Bruneau,Alfred,isaac90@example.org,0635252045,Bordeaux,33000,"50, boulevard Lucie Garnier",Basic,2024-03-04,58,F,True,2024-09-19
803673,Techer,Jules,josephodette@example.org,0470445189,Bordeaux,33000,"30, chemin de Guichard",Standard,2021-06-18,75,M,True,2024-10-09
432007,Leblanc,Isaac,carpentierhonore@example.net,+33 3 45 89 88 81,Strasbourg,67000,"21, rue Voisin",Standard,2023-12-09,38,M,False,2024-04-22
724619,Étienne,Guillaume,hgodard@example.com,+33 4 63 01 32 23,Lille,59000,"33, avenue Blot",Standard,2022-06-19,48,M,True,2022-12-09
19719,Becker,Christine,mdupont@example.org,+33 (0)1 81 71 40 14,Montpellier,34000,"2, boulevard Leclerc",Standard,2020-06-22,78,M,False,2022-03-05
703175,Marty,Antoine,rodriguescamille@example.net,0487528938,Lyon,69000,"2, rue de Evrard",Standard,2021-05-21,49,F,True,2022-04-23
295548,Picard,Olivie,pageseugene@example.org,04 97 92 71 25,Bordeaux,33000,"93, avenue Marie",Basic,2021-06-11,23,F,False,2024-09-05
129620,Turpin,Frédéric,clemenceledoux@example.com,0170157164,Paris,75000,"447, avenue de Charpentier",Premium,2022-06-27,58,F,False,2024-04-21
898392,Muller,Zoé,xpotier@example.org,+33 (0)7 61 67 81 12,Nice,06000,"29, rue de François",Premium,2021-06-02,75,F,False,2022-12-19
355081,Bourgeois,Jeannine,oriviere@example.com,04 30 99 46 57,Bordeaux,33000,"967, rue Pauline De Sousa",Premium,2021-07-04,23,F,False,2021-12-18
262867,Camus,Colette,lorrainelucas@example.org,+33 (0)1 78 17 02 69,Nice,06000,"52, boulevard de Pereira",Premium,2020-11-07,56,M,True,2024-01-31
693193,Hamel,Dorothée,mturpin@example.com,07 68 48 58 80,Marseille,13000,rue Alice Lebreton,Basic,2020-06-18,41,F,True,2023-02-20
464053,Jacques,Auguste,schmittfrederique@example.net,0320762467,Nantes,44000,avenue de Delmas,Basic,2023-01-06,77,M,False,2024-03-11
600005,Lelièvre,Christelle,corinnelefevre@example.com,0789695450,Marseille,13000,rue de Rodriguez,Standard,2024-05-26,48,F,True,2024-08-05
848878,Traore,Isabelle,salmonlorraine@example.com,02 37 65 56 50,Paris,75000,"43, chemin de Allain",Premium,2022-10-12,45,F,True,2022-12-16
911149,Schneider,Gabriel,jean08@example.com,+33 (0)6 34 69 86 40,Montpellier,34000,"19, avenue Henriette Perrier",Standard,2020-05-15,37,M,False,2023-02-10
102472,Camus,Eugène,yvesmahe@example.net,0321945637,Bordeaux,33000,"9, chemin Aubry",Standard,2024-09-06,66,M,True,2024-09-10
601380,Maréchal,Suzanne,laurencebernier@example.org,+33 (0)4 81 41 98 76,Toulouse,31000,"51, chemin de Lesage",Premium,2022-05-05,78,F,True,2024-08-20
209795,Legros,Andrée,laurence87@example.net,+33 1 46 82 97 37,Lyon,69000,"196, rue de Marchal",Standard,2022-06-24,52,F,True,2024-06-11
252050,Fernandes,Océane,camille66@example.com,+33 (0)3 58 64 42 49,Bordeaux,33000,"23, rue Leroy",Standard,2021-01-26,46,M,False,2022-02-11
486706,Vallée,Gabrielle,pbriand@example.org,+33 2 98 42 04 48,Lyon,69000,"8, rue Perez",Standard,2022-06-15,74,M,True,2023-10-15
909295,Andre,Anouk,marguerite16@example.net,+33 3 75 19 81 89,Montpellier,34000,"27, boulevard Rivière",Standard,2022-05-07,42,F,False,2023-09-05
872765,Mary,Nathalie,vbouvet@example.org,03 65 21 23 47,Strasbourg,67000,"19, boulevard Alix Bonnin",Premium,2022-08-13,18,F,False,2023-02-04
572255,Briand,Christelle,rogerrodrigues@example.com,04 98 40 90 03,Strasbourg,67000,"664, rue de Joubert",Standard,2022-07-04,28,M,True,2023-07-06
407341,Petit,Anaïs,thibaut13@example.com,+33 2 99 75 60 41,Lyon,69000,"66, avenue de Roussel",Standard,2023-07-30,38,M,False,2023-12-01
530930,François,Adrienne,umarion@example.net,0631002720,Nice,06000,"64, rue de Masson",Standard,2022-01-12,18,M,False,2022-09-14
541448,Delannoy,Pauline,camillevalentin@example.net,04 72 77 24 29,Lyon,69000,"23, chemin Jules Carlier",Basic,2021-12-08,20,M,False,2023-07-17
235391,Lefebvre,Alphonse,emmanuelpinto@example.org,0322069694,Bordeaux,33000,"6, boulevard Lemaire",Standard,2024-08-31,32,M,False,2024-09-01
456297,Leleu,Cécile,olemaire@example.net,+33 3 51 44 76 26,Lyon,69000,"434, rue Anouk Rodrigues",Premium,2024-04-14,62,F,True,2024-04-19
274516,Huet,Laure,xmenard@example.net,02 31 07 25 63,Toulouse,31000,"56, rue Pascal",Premium,2022-04-13,80,M,True,2022-07-13
